video_id,title,upload_date,views,likes,duration,video_type,video_url
vE7DNa4NoPQ,Organic Chemistry –3 (Stereoisomerism)| JEE Advanced 2025 | Kumar Shishir Sir| #infinIITy-X,2025-02-09T01:00:38Z,5173,152,27:00,Video,https://www.youtube.com/watch?v=vE7DNa4NoPQ
jCyS1NTAObE,290/300 Easy Arvin 🔥,2025-02-08T15:18:09Z,382674,13631,0:21,Short,https://www.youtube.com/watch?v=jCyS1NTAObE
c_XEV4R29rA,Prepare like AIR 1,2025-02-08T07:38:51Z,131582,10797,2:28,Video,https://www.youtube.com/watch?v=c_XEV4R29rA
UEXvFiceEAY,Physical Chemistry-3(Thermodynamics&Thermochemistry)|JEE Adv 2025|Kamlesh Chaudhary Sir|#infinIITy-X,2025-02-08T02:30:48Z,7009,201,57:30,Video,https://www.youtube.com/watch?v=UEXvFiceEAY
G7UxTqLgs08,Oscillations & Waves Part-4 | JEE Advanced 2025 | Harsh Sharma Sir | #InfinIITy-X,2025-02-08T01:25:27Z,5329,121,32:25,Video,https://www.youtube.com/watch?v=G7UxTqLgs08
sQz-K_6akqc,Started in 12th and selected in IIT,2025-02-07T15:17:46Z,44939,2402,1:54,Video,https://www.youtube.com/watch?v=sQz-K_6akqc
nwykyDcpNvY,Mechanics Part-3 | Nitin Sinha Sir | JEE Advanced 2025 | #InfinIITy-X,2025-02-07T02:20:11Z,9790,277,48:57,Video,https://www.youtube.com/watch?v=nwykyDcpNvY
L_ASHbreXic,JEE Main से JEE Advanced तक का सफ़र,2025-02-06T15:28:21Z,101526,5099,0:57,Short,https://www.youtube.com/watch?v=L_ASHbreXic
ke67EH7jZz4,Calculus Part-3 (Differential Calculus) |JEE Advanced 2025 | Bharat Pareek Sir| #InfinIITy-X,2025-02-06T13:19:54Z,6850,167,27:21,Video,https://www.youtube.com/watch?v=ke67EH7jZz4
uYQA3Tmtld8,Physical Chemistry–2(Equilibrium) | Kamlesh Chaudhary Sir | JEE Advanced 2025 | #InfinIITy-X,2025-02-06T02:13:04Z,6340,173,51:41,Video,https://www.youtube.com/watch?v=uYQA3Tmtld8
mH18-rLXYEo,Mechanics Part-2 | Harsh Sharma Sir | JEE Advanced 2025 | #InfinIITy-X,2025-02-06T01:15:44Z,9209,261,40:55,Video,https://www.youtube.com/watch?v=mH18-rLXYEo
tkr9Dgd_2YY,Oscillations & Waves Part-3 | JEE Advanced 2025 | Nitin Sinha Sir | #InfinIITy-X,2025-02-05T20:03:06Z,8823,208,54:16,Video,https://www.youtube.com/watch?v=tkr9Dgd_2YY
DKPAftSubrw,Algebra Part-2 (Complex Number) | Aditya Pathak Sir | JEE Advanced 2025 | #InfinIITy-X,2025-02-05T01:55:24Z,8344,242,35:25,Video,https://www.youtube.com/watch?v=DKPAftSubrw
oJg-OasF17E,Organic Chemistry Part-2(Stability of Intermediate)|Kumar Shishir Sir|JEE Advanced 2025|#InfinIITy-X,2025-02-05T00:57:58Z,5912,170,24:51,Video,https://www.youtube.com/watch?v=oJg-OasF17E
JjFmaO0yFVc,Calculus Part-2 (Integral) | JEE Advanced 2025 | Bharat Pareek Sir | #InfinIITy-X,2025-02-03T14:25:32Z,13747,332,1:03:51,Video,https://www.youtube.com/watch?v=JjFmaO0yFVc
qn8UiVRMwuw,Oscillations & Waves Part-2 | JEE Advanced 2025 | Nitin Sinha Sir | #InfinIITy-X,2025-02-03T13:11:34Z,8445,241,34:15,Video,https://www.youtube.com/watch?v=qn8UiVRMwuw
I11Dgavaxmo,Algebra Part-1 (Complex Numbers) | JEE Advanced 2025| Aditya Pathak Sir | #InfinIITy-X,2025-02-02T01:14:45Z,15750,506,32:43,Video,https://www.youtube.com/watch?v=I11Dgavaxmo
1tiQne154hA,Physical Chemistry Part-1 (Equilibrium) | JEE Advanced 2025 I Kamlesh Choudhary Sir I #InfinIITy-X,2025-02-01T20:21:14Z,17423,496,1:13:46,Video,https://www.youtube.com/watch?v=1tiQne154hA
xQJMEHJOzls,Organic Chemistry Part-1 (Acidic & Basic) | JEE Advanced 2025 | Kumar Shishir Sir | #InfinIITy-X,2025-02-01T14:06:15Z,14494,403,34:31,Video,https://www.youtube.com/watch?v=xQJMEHJOzls
c8-SLePztrU,Mechanics Part-1 | JEE Advanced 2025 | Harsh Sharma Sir | #InfinIITy-X,2025-01-31T13:58:22Z,24768,783,23:55,Video,https://www.youtube.com/watch?v=c8-SLePztrU
UBbU51uF1bs,Calculus Part-1 (Integral Calculus) | JEE Advanced 2025 | InfinIITy-X | Bharat Pareek Sir,2025-01-30T13:55:54Z,29727,983,32:37,Video,https://www.youtube.com/watch?v=UBbU51uF1bs
4EYyvngP33g,SHM & Waves Part-1 | JEE Advanced 2025 | Nitin Sinha Sir | #InfinIITy-X,2025-01-30T13:01:53Z,32088,1011,19:49,Video,https://www.youtube.com/watch?v=4EYyvngP33g
DR_iDZ2MCZA,infinIITy for JEE Advanced 2025 | Online Course by Ashish Arora Sir,2025-01-29T16:50:12Z,70613,2774,1:01:54,Video,https://www.youtube.com/watch?v=DR_iDZ2MCZA
sKnKonM49J0,NEET Aspirants at 180+ in JEE Main…,2025-01-25T14:48:14Z,44250,2547,1:38,Video,https://www.youtube.com/watch?v=sKnKonM49J0
njeEiPemf3g,IIT Selection will be easy in JEE Advanced 2025,2025-01-25T06:11:12Z,69585,2386,6:58,Video,https://www.youtube.com/watch?v=njeEiPemf3g
AKWMZ9SknjI,infinIITy X | Online Batch for JEE(Adv) 2025,2025-01-24T17:37:01Z,62896,4036,0:47,Short,https://www.youtube.com/watch?v=AKWMZ9SknjI
98Ij1Sf66gA,28th & 29th Paper will be Easy JEE Main 2025,2025-01-24T08:21:06Z,116298,6636,1:00,Short,https://www.youtube.com/watch?v=98Ij1Sf66gA
wM29CCypZiE,180+ is easy in all shifts of JEE Main 2025 | Pattern Decoded🔥,2025-01-23T08:55:23Z,94557,3855,5:17,Video,https://www.youtube.com/watch?v=wM29CCypZiE
4CfLL7gcu6A,JEE Main 2025 Paper Analysis | 22-January Morning & Evening Shifts,2025-01-22T13:51:59Z,67753,2619,5:18,Video,https://www.youtube.com/watch?v=4CfLL7gcu6A
n5UMDtzTD88,One Day Before JEE Main 2025 | Power TIPS by Ashish Arora Sir,2025-01-21T10:53:58Z,49618,2625,3:19,Video,https://www.youtube.com/watch?v=n5UMDtzTD88
jEfHgYrPGAc,Night Problems of Serious JEE Aspirants,2025-01-18T14:30:18Z,45924,2291,7:09,Video,https://www.youtube.com/watch?v=jEfHgYrPGAc
BICbM-Pd9ZM,JEE Main 2025 Final Strategy | 180 to 240+ Sure in 7 days,2025-01-13T14:12:59Z,72361,2772,4:15,Video,https://www.youtube.com/watch?v=BICbM-Pd9ZM
cdLQNGZdA1Q,Inflate Scores in 7 Days 🔥,2025-01-12T12:59:13Z,106355,10845,0:51,Short,https://www.youtube.com/watch?v=cdLQNGZdA1Q
-f4pWCTAiFw,Do this right now… Before Exams !,2025-01-10T15:15:27Z,108975,8109,0:50,Short,https://www.youtube.com/watch?v=-f4pWCTAiFw
N6-Bnu9iNJA,18 Question in JEE Main 2025 will be Out of Syllabus,2025-01-09T13:44:44Z,73312,2754,6:10,Video,https://www.youtube.com/watch?v=N6-Bnu9iNJA
_PoEAntL-EQ,Be Very Careful this year… for JEE Main 2025,2024-12-28T14:26:30Z,79981,6346,0:56,Short,https://www.youtube.com/watch?v=_PoEAntL-EQ
z9coRYbkhE8,Night Revision Technique for Sharp Memory,2024-12-27T13:46:50Z,1875690,161464,0:49,Short,https://www.youtube.com/watch?v=z9coRYbkhE8
ZRSVrGSMFTI,NEET 2025 Block Strategy Revision | Score 650+ Sure with this method !!!,2024-12-25T06:34:39Z,83877,3008,13:40,Video,https://www.youtube.com/watch?v=ZRSVrGSMFTI
0UPrzOWcjQc,Best Revision of Inorganic Chemistry 🔥,2024-12-23T13:21:31Z,269323,21248,0:59,Short,https://www.youtube.com/watch?v=0UPrzOWcjQc
dxOHRhZYihI,Surprise for JEE Main 2025 Aspirants #latestnews,2024-12-21T14:33:26Z,84307,7985,0:59,Short,https://www.youtube.com/watch?v=dxOHRhZYihI
lmPvaexSLb4,Pattern Changes in NEET 2025 ! 720 Score not possible now #latestnews,2024-12-20T14:44:42Z,160813,4995,6:27,Video,https://www.youtube.com/watch?v=lmPvaexSLb4
GBZkuaocdiM,History created again… #ijso2024,2024-12-12T09:28:33Z,47493,2480,0:50,Short,https://www.youtube.com/watch?v=GBZkuaocdiM
aPllKk0aI24,Don’t Listen to them…,2024-12-02T13:30:00Z,44537,3506,0:53,Short,https://www.youtube.com/watch?v=aPllKk0aI24
HFRe8RcxGdE,Positive Energy…for IIT selection🔅,2024-11-27T13:00:25Z,34611,3538,0:37,Short,https://www.youtube.com/watch?v=HFRe8RcxGdE
039eyL81kYs,CBSE 12 Board 2025 Dates - it's a BIG CHANCE !,2024-11-21T12:00:02Z,39119,1211,6:40,Video,https://www.youtube.com/watch?v=039eyL81kYs
9SFSPisKrLg,I am Sorry… IIT Aspirants,2024-11-18T16:14:36Z,242913,18394,0:57,Short,https://www.youtube.com/watch?v=9SFSPisKrLg
nYSTz37IAUk,Get IIT by ALVA formula,2024-11-16T13:07:30Z,129250,10395,0:55,Short,https://www.youtube.com/watch?v=nYSTz37IAUk
aag1byf-pzE,Worst Education System ≠ Change !,2024-11-16T06:02:20Z,39827,2678,0:58,Short,https://www.youtube.com/watch?v=aag1byf-pzE
TgAab_cjqgo,Difference in AIR 1 & Average Learner...,2024-11-14T08:00:31Z,297045,10706,0:16,Short,https://www.youtube.com/watch?v=TgAab_cjqgo
l6GH9JSD3OA,IIT Exam @5am !,2024-11-12T12:30:48Z,140194,11071,0:53,Short,https://www.youtube.com/watch?v=l6GH9JSD3OA
fplUf3WSyRg,Good News for IIT Aspirants… #jeeadvanced2025 #iit,2024-11-11T13:30:22Z,64794,4961,0:45,Short,https://www.youtube.com/watch?v=fplUf3WSyRg
Kiui1xU_PJU,1000 seats reduced in IIT…,2024-11-08T11:02:27Z,51529,3237,0:54,Short,https://www.youtube.com/watch?v=Kiui1xU_PJU
UQZIq4sNXhU,Clarity on 75% Criteria Removed,2024-11-06T13:48:30Z,197903,12683,0:57,Short,https://www.youtube.com/watch?v=UQZIq4sNXhU
lTj8_HXYec4,JEE Advanced 2025 - Impact of Changes,2024-11-06T04:46:07Z,52891,1886,6:02,Video,https://www.youtube.com/watch?v=lTj8_HXYec4
Su0kAFtmJYk,JEE Main 2025 : Weekly Revision Plan #latestnews,2024-10-29T13:00:21Z,52940,2359,9:03,Video,https://www.youtube.com/watch?v=Su0kAFtmJYk
CImIzHn3h2M,Tullu in IIT… A case study !,2024-10-25T12:55:19Z,134258,9145,0:54,Short,https://www.youtube.com/watch?v=CImIzHn3h2M
QlvClmlGOeg,Ashish Arora Sir @IITPatna #motivation,2024-10-24T14:49:42Z,74529,2558,0:15,Short,https://www.youtube.com/watch?v=QlvClmlGOeg
iK54cjH-aEo,BIG Problem in JEE Main 2025 🔥,2024-10-22T14:34:38Z,161784,10698,0:50,Short,https://www.youtube.com/watch?v=iK54cjH-aEo
R4FQNv_N5Sk,3 BIG Changes in JEE Main 2025 by NTA Notification,2024-10-18T14:33:31Z,83085,3619,7:51,Video,https://www.youtube.com/watch?v=R4FQNv_N5Sk
VKWDAFC7wf8,Major Changes in JEE Main 2025 by NTA #jeemain2025 #latestnews,2024-10-17T17:40:31Z,66030,5495,1:00,Short,https://www.youtube.com/watch?v=VKWDAFC7wf8
fstk4XD9-bc,IIT Aspirants का डरना जरूरी है…,2024-10-15T13:56:53Z,64113,6519,0:59,Short,https://www.youtube.com/watch?v=fstk4XD9-bc
k3fwhkfztkE,JEE Main 2025 : 99 Percentile by 1 Question,2024-10-12T13:08:38Z,67965,2787,10:21,Video,https://www.youtube.com/watch?v=k3fwhkfztkE
thCgTdXyZ08,Habit of Concentration…,2024-10-11T15:40:46Z,40662,2588,0:56,Short,https://www.youtube.com/watch?v=thCgTdXyZ08
ZKNjkTsh2jg,JEE Main 2025 Pattern Changed🔥,2024-10-08T14:06:23Z,136410,10346,0:50,Short,https://www.youtube.com/watch?v=ZKNjkTsh2jg
0fM-kUy6nTo,JEE Toppers Strategy... WHY ??? 🤔,2024-10-07T14:16:45Z,39346,2934,0:21,Short,https://www.youtube.com/watch?v=0fM-kUy6nTo
yjugKC_t1E8,30% time management formula ⏰,2024-10-05T14:04:25Z,79634,5544,0:22,Short,https://www.youtube.com/watch?v=yjugKC_t1E8
W07uRsgIZWg,IIT Bombay - Jobs will be dead !,2024-09-30T14:22:08Z,55866,2926,0:45,Short,https://www.youtube.com/watch?v=W07uRsgIZWg
biNkwuDbb3U,Syllabus Changes in JEE Main 2025🔥Major Issue !,2024-09-27T14:00:29Z,163930,5138,7:06,Video,https://www.youtube.com/watch?v=biNkwuDbb3U
K2yz5fZzvI4,Ashish Arora Sir motivating & guiding IITians,2024-09-25T13:00:24Z,23618,567,0:48,Short,https://www.youtube.com/watch?v=K2yz5fZzvI4
iQ2e0dzu3FE,Successful Micro Strategies for JEE Preapration,2024-09-22T18:46:37Z,54396,1981,1:25:26,Video,https://www.youtube.com/watch?v=iQ2e0dzu3FE
Sld8HbuCPEY,बिना तैयारी… She selected in IIT,2024-09-14T13:26:27Z,106296,8097,0:49,Short,https://www.youtube.com/watch?v=Sld8HbuCPEY
nomzAu4tn_c,JEE Main 2025 Block Strategy | 240+ in 90 days | A Perfect Study Plan,2024-09-10T13:01:54Z,358360,12300,11:09,Video,https://www.youtube.com/watch?v=nomzAu4tn_c
QmhEWY8yaQ0,Ashish Arora sir at IIT Guwahati,2024-09-03T13:00:33Z,59204,4762,0:54,Short,https://www.youtube.com/watch?v=QmhEWY8yaQ0
BytF-YIfN3I,The Secret of IIT Selection,2024-08-28T14:30:41Z,90421,8211,0:55,Short,https://www.youtube.com/watch?v=BytF-YIfN3I
uNBXnZA1pgQ,Block Rules for 2025 Aspirants,2024-08-22T14:01:01Z,164446,6580,8:21,Video,https://www.youtube.com/watch?v=uNBXnZA1pgQ
tXAPRkUPKFc,1 Hr Sleep ≡ IIT Selection,2024-08-20T14:00:55Z,4829684,260431,0:59,Short,https://www.youtube.com/watch?v=tXAPRkUPKFc
AkPzrd748jU,99 Percentile in 3 months…,2024-08-14T15:06:26Z,326906,23031,0:51,Short,https://www.youtube.com/watch?v=AkPzrd748jU
BxJc2Zll97g,Important Notes of JEE Physics,2024-08-13T17:04:14Z,97248,8266,0:48,Short,https://www.youtube.com/watch?v=BxJc2Zll97g
_RMd4ZTD4I8,Gym of IIT Preparation  ↑↑↑,2024-08-09T15:07:31Z,48461,5177,0:45,Short,https://www.youtube.com/watch?v=_RMd4ZTD4I8
tzmRXeGvn8Q,Your Trigger to IIT…,2024-08-07T16:30:21Z,94832,8827,0:54,Short,https://www.youtube.com/watch?v=tzmRXeGvn8Q
g-nC3T-l5e4,Day Dreams to Reality…,2024-08-03T16:00:06Z,88528,9054,0:54,Short,https://www.youtube.com/watch?v=g-nC3T-l5e4
lW5wd7umdQE,Photographic Memory Study Notes for JEE,2024-08-02T07:00:34Z,87415,4011,5:17,Video,https://www.youtube.com/watch?v=lW5wd7umdQE
jWG1FypQrvg,Memory Booster for JEE 2025 Aspirants,2024-07-31T07:00:32Z,67401,3829,5:47,Video,https://www.youtube.com/watch?v=jWG1FypQrvg
pGe4WdtgvWU,No Menu for IITJEE This Year…,2024-07-27T16:39:51Z,84459,6460,0:56,Short,https://www.youtube.com/watch?v=pGe4WdtgvWU
XWV96_CvKog,Circular Motion | Class 11 Physics | Exam Memory Maps for JEE Main & NEET,2024-07-25T07:00:18Z,30530,901,10:13,Video,https://www.youtube.com/watch?v=XWV96_CvKog
-7B8ShNWabs,Life of JEE Aspirants... #motivation,2024-07-24T14:42:01Z,64580,7180,0:55,Short,https://www.youtube.com/watch?v=-7B8ShNWabs
2tKzxJh27PQ,Work Energy Power | Class 11 Physics | Exam Memory Maps for JEE Main & NEET,2024-07-24T07:00:01Z,31494,1064,5:54,Video,https://www.youtube.com/watch?v=2tKzxJh27PQ
fBYnxmL841Q,Applications of Physics for JEE & NEET,2024-07-20T07:00:16Z,33537,1294,3:01,Video,https://www.youtube.com/watch?v=fBYnxmL841Q
pqeL7ZIqTLg,Is JEE(Adv) Really Tough ?,2024-07-07T16:05:18Z,105058,7604,0:47,Short,https://www.youtube.com/watch?v=pqeL7ZIqTLg
r4JVLF5ndlo,Why we forget concepts in Exams…  #motivation #shorts,2024-07-03T15:09:25Z,95657,8318,0:43,Short,https://www.youtube.com/watch?v=r4JVLF5ndlo
X5hjc5zwVuc,"Orientation for the Course ""Applications of PHYSICS"" for JEE & NEET",2024-07-02T15:53:38Z,60079,2733,20:08,Video,https://www.youtube.com/watch?v=X5hjc5zwVuc
IO0loSjAg8U,Now Selection in IIT and AIIMS is Easy !,2024-06-29T07:00:16Z,54135,2481,3:36,Video,https://www.youtube.com/watch?v=IO0loSjAg8U
2JibESw2ZF8,Important Chapters of Physics for JEE Advanced,2024-06-27T14:41:56Z,113358,7709,0:50,Short,https://www.youtube.com/watch?v=2JibESw2ZF8
WZ81lr7stbU,Drop Year for IIT…,2024-06-25T15:04:23Z,37385,2396,1:01,Video,https://www.youtube.com/watch?v=WZ81lr7stbU
d1inK2sI3Ac,Smart Method for Strong Concepts of PHYSICS for IIT JEE,2024-06-22T07:00:27Z,477770,18407,8:22,Video,https://www.youtube.com/watch?v=d1inK2sI3Ac
6ZURXGjvifc,Beat the Competition in JEE 2025 | Strategy & Focus points,2024-06-19T07:00:05Z,96513,4584,7:50,Video,https://www.youtube.com/watch?v=6ZURXGjvifc
uLALuVmpF0M,IIT is a playground…,2024-06-13T15:45:33Z,321231,23698,0:47,Short,https://www.youtube.com/watch?v=uLALuVmpF0M
dfx8ReUHx5Q,Real worth of IIT vs NIT Tag !,2024-06-12T06:00:18Z,115741,3594,12:40,Video,https://www.youtube.com/watch?v=dfx8ReUHx5Q
5g8gC-Ipq-8,JEE Advanced 2024 Result : Scores are Shocking | Rank vs Marks Cut off,2024-06-09T02:10:09Z,158141,2961,5:33,Video,https://www.youtube.com/watch?v=5g8gC-Ipq-8
K19c6c_nyHw,Study Pattern of AIR 1 Shashank Sharma for NEET 2024 #NEETtopper,2024-06-07T15:48:28Z,55720,1894,0:47,Short,https://www.youtube.com/watch?v=K19c6c_nyHw
FIjXnrEZ2rw,NTA Accepted Mistake in NEET 2024 Result & Conduction #NEET2024scam,2024-06-05T07:52:24Z,99783,3146,3:09,Video,https://www.youtube.com/watch?v=FIjXnrEZ2rw
lfjQB4I-CN4,SHASHANK SHARMA AIR - 1 | NEET 2024 Result Celebration Topper NARAYANA Jaipur Classroom,2024-06-05T02:44:38Z,39607,421,5:37,Video,https://www.youtube.com/watch?v=lfjQB4I-CN4
XMbKPmosagA,NEET 2024 Result Announced | Final Answer Key Out,2024-06-04T12:13:28Z,71073,7248,2:31,Video,https://www.youtube.com/watch?v=XMbKPmosagA
dWLZT9WbbuU,28% More Droppers are Selected this year | Best Dropper Strategy,2024-06-01T07:32:19Z,52275,2357,5:39,Video,https://www.youtube.com/watch?v=dWLZT9WbbuU
lMks9ZsgeQI,In 2025 JEE & NEET Aspirants DROP करें या नहीं  ? Know everything…,2024-05-30T07:00:33Z,74838,2281,6:50,Video,https://www.youtube.com/watch?v=lMks9ZsgeQI
g6UO03LRQyE,JEE Advanced 2024 Paper 2 Physics Speed Solutions,2024-05-27T15:00:39Z,73438,1440,1:21:51,Video,https://www.youtube.com/watch?v=g6UO03LRQyE
qrFsRdskwps,JEE Advanced 2024 Paper 1 Physics Speed Solutions,2024-05-27T12:00:45Z,122709,2637,1:19:44,Video,https://www.youtube.com/watch?v=qrFsRdskwps
xxZijAjZyrE,JEE Advanced 2024 Question Paper Analysis and Answer Key,2024-05-27T03:59:27Z,111736,2932,5:13,Video,https://www.youtube.com/watch?v=xxZijAjZyrE
94soVMuaoXI,Final TIPS before JEE Advanced 2026,2024-05-23T07:00:04Z,69916,3813,5:26,Video,https://www.youtube.com/watch?v=94soVMuaoXI
tUI_PVT3DfM,LEVEL UP Course (Class 2) for JEE Advanced Physics Review | Class 11 Review #LevelUpJEEadvanced,2024-05-21T15:14:02Z,76552,2861,2:35:53,Video,https://www.youtube.com/watch?v=tUI_PVT3DfM
mrj12nloz3A,LEVEL UP Course (Class 1) for JEE Advanced Physics Review | Class 12 Review #LevelUpJEEadvanced,2024-05-20T15:29:23Z,184144,6680,2:50:02,Video,https://www.youtube.com/watch?v=mrj12nloz3A
AUYmGcqvlkA,JEE Advanced LEVEL UP Course for AIR under 5000 Sure,2024-05-20T06:00:08Z,31041,1490,2:22,Video,https://www.youtube.com/watch?v=AUYmGcqvlkA
GbJt5DCGxmg,IIT Selection is a Game…,2024-05-19T08:21:46Z,73372,6147,0:54,Short,https://www.youtube.com/watch?v=GbJt5DCGxmg
Np7GQDAzCI8,JEE Advanced BOOSTER Shot | Strong Revision Strategy,2024-05-17T07:00:09Z,52164,2864,2:55,Video,https://www.youtube.com/watch?v=Np7GQDAzCI8
h81vIaj_SpU,Sure selection strategy to get into IITs🔥,2024-05-09T16:13:24Z,65416,5074,0:49,Short,https://www.youtube.com/watch?v=h81vIaj_SpU
qUbCmOZ5cxY,Know Everything about JEE Advanced Question Paper & Pattern,2024-05-08T07:00:32Z,160824,5993,8:44,Video,https://www.youtube.com/watch?v=qUbCmOZ5cxY
JPeodgHT9rk,Reality of NEET 2024 Cut off | Tough Papers,2024-05-06T06:00:07Z,83798,2797,5:18,Video,https://www.youtube.com/watch?v=JPeodgHT9rk
j4AEbEhNpyQ,Myths About JEE Advanced Preparation | Part - 1,2024-05-04T07:08:27Z,96256,4061,4:16,Video,https://www.youtube.com/watch?v=j4AEbEhNpyQ
0wgdhXNHLxU,Release Exam Stress in 30 seconds,2024-05-02T07:00:00Z,40073,2270,3:59,Video,https://www.youtube.com/watch?v=0wgdhXNHLxU
7VbqHgjrjmg,High Motivation for Students before Exams,2024-04-30T15:39:33Z,22565,999,13:39,Video,https://www.youtube.com/watch?v=7VbqHgjrjmg
6aDaZXffM-8,NEET 2024 : 230 students will score 700+ this year | Tough Competition !,2024-04-30T06:00:02Z,30610,1134,5:55,Video,https://www.youtube.com/watch?v=6aDaZXffM-8
JDBtwSIIrok,BIG Mistake in JEE Main 2024 Result 🔥,2024-04-26T07:00:08Z,74568,3146,5:38,Video,https://www.youtube.com/watch?v=JDBtwSIIrok
NLupvyL27X4,Can’t imagine this🔥,2024-04-25T16:26:30Z,114599,6505,0:54,Short,https://www.youtube.com/watch?v=NLupvyL27X4
UZhl2qxumes,She cheated it… #jeemainresult,2024-04-25T09:41:05Z,147819,8560,0:57,Short,https://www.youtube.com/watch?v=UZhl2qxumes
_dtOHai4AVI,JEE Main 2024 Result Analysis | BIG Facts Revealed,2024-04-25T02:42:21Z,75567,2541,2:46,Video,https://www.youtube.com/watch?v=_dtOHai4AVI
Ey2aEw7Is3Q,JEE Advanced 2024 : Quick Revision Stratregy,2024-04-24T14:32:42Z,33790,1533,9:08,Video,https://www.youtube.com/watch?v=Ey2aEw7Is3Q
pNhvOXpiTCE,Ashish Arora sir at IIT Indore 🔥 #motivation,2024-04-23T08:33:47Z,32091,1283,1:01,Video,https://www.youtube.com/watch?v=pNhvOXpiTCE
ZIlO_3EMX7w,JEE Advanced 2024 Paper Attempt Strategy | Topper's Strategy to Attempt Question Paper,2024-04-20T07:09:36Z,78905,2828,14:48,Video,https://www.youtube.com/watch?v=ZIlO_3EMX7w
Qjha9_uYolk,Journey to IITs….,2024-04-17T15:37:35Z,33428,2050,0:53,Short,https://www.youtube.com/watch?v=Qjha9_uYolk
JcDZm9qWnD4,New Series for JEE Advanced 2024 Revision | Ashish Arora Sir,2024-04-16T15:06:01Z,75903,3098,57:15,Video,https://www.youtube.com/watch?v=JcDZm9qWnD4
-Ssh3x1dVgA,The SHOCKING Truth behind Many JEE Main Top Rankers are NOT selected in IIT😱,2024-04-13T06:51:08Z,85096,3152,5:40,Video,https://www.youtube.com/watch?v=-Ssh3x1dVgA
1rssfO9BNaQ,Biggest Surprise for JEE Advanced 2024 🔥 Guess What ? #shorts #jeeadvanced2024 #physicsgalaxy,2024-04-12T15:02:11Z,58448,4558,1:00,Short,https://www.youtube.com/watch?v=1rssfO9BNaQ
5uCgVrzoXO4,Online Test Series for JEE Advanced 2024 | Best for Strong Revision,2024-04-12T06:00:05Z,52917,2126,4:09,Video,https://www.youtube.com/watch?v=5uCgVrzoXO4
DLOTPbU9nko,JEE Advanced 2024 : 30 Days Roadmap Study Plan,2024-04-10T08:47:20Z,126328,4503,11:58,Video,https://www.youtube.com/watch?v=DLOTPbU9nko
Bf3pi41S98k,JEE Advanced 2024 is TRICKY This year 🔥🔥🔥,2024-04-09T15:37:10Z,55306,2660,2:34,Video,https://www.youtube.com/watch?v=Bf3pi41S98k
T1Zov5l9TsU,JEE Mains 2024 : 4TH April Evening Shift Quick Analysis | Useful tips For Upcoming Shift Aspirants,2024-04-04T14:53:18Z,30587,2038,3:14,Video,https://www.youtube.com/watch?v=T1Zov5l9TsU
QMLPvQ0bIy4,JEE MAINS 4TH Shift 1 Review 🔥 | JEE MAINS Morning Shift Reaction | Insights for Upcoming Shift,2024-04-04T08:51:08Z,54009,2612,2:11,Video,https://www.youtube.com/watch?v=QMLPvQ0bIy4
2zTp1-ur9z0,Reverse TIME Plan…,2024-04-03T15:13:48Z,41232,3890,0:53,Short,https://www.youtube.com/watch?v=2zTp1-ur9z0
KeuHLjQL_mw,JEE Main 2024 final strategy | Do this a day before...,2024-04-02T10:23:02Z,34219,2466,4:19,Video,https://www.youtube.com/watch?v=KeuHLjQL_mw
xi9YUHITPG4,JEE Main 2024 Useful Tips to target 240+ | April Attempt Final Strategy,2024-03-30T15:36:50Z,50318,2597,5:18,Video,https://www.youtube.com/watch?v=xi9YUHITPG4
u1De8piKSWA,Crack IIT in One Year | Complete Roadmap for JEE 2025 | 100 % Selection Strategy  By Ashish Sir,2024-03-16T12:30:43Z,117925,4932,8:00,Video,https://www.youtube.com/watch?v=u1De8piKSWA
Zj6sZqhHLzo,Class 11th Perfect Revision Strategy for 2025 Aspirants | JEE & NEET,2024-03-06T15:00:47Z,67136,2451,6:23,Video,https://www.youtube.com/watch?v=Zj6sZqhHLzo
yX82A-NGo64,IIT JEE ADVANCE 2025 | HOW TO CRACK IIT JEE ADVANCE | BEST STRATEGY 100 % SELECTION 🔥 BY ASHISH SIR,2024-03-06T07:00:33Z,62382,2693,3:56,Video,https://www.youtube.com/watch?v=yX82A-NGo64
YTLz7oYfFS8,11th wasted then U Turn,2024-03-05T15:08:33Z,79518,6113,0:44,Short,https://www.youtube.com/watch?v=YTLz7oYfFS8
gNoaUQaVDvM,Wake up Physics @5:00am | Episode 26  #physicsinminutes,2024-02-29T11:53:21Z,37629,1861,19:14,Video,https://www.youtube.com/watch?v=gNoaUQaVDvM
eWGOHuMW8Io,3 Steps… get IIT #shorts,2024-02-28T14:31:58Z,116052,9789,0:48,Short,https://www.youtube.com/watch?v=eWGOHuMW8Io
MjihYFloaNo,Wake up Physics @5:00am | Episode 25  #physicsinminutes,2024-02-27T23:55:46Z,26118,1805,22:07,Video,https://www.youtube.com/watch?v=MjihYFloaNo
8nouMP8VBmA,CBSE 12 Board Physics Revision Plan | Full Score Strategy,2024-02-27T10:00:05Z,38869,1948,5:53,Video,https://www.youtube.com/watch?v=8nouMP8VBmA
UBsKIffNHkw,NCERT… read this way for IIT selection,2024-02-25T15:34:13Z,80799,5450,0:46,Short,https://www.youtube.com/watch?v=UBsKIffNHkw
