video_id,title,upload_date,views,likes,duration,video_type,video_url
gg4SwZbt8Lo,JEE Main 2026 Result | Best JEE Coaching in Sikar | Sahil AIR 267 | 342 students above 99%ile,2026-04-26T07:59:02Z,2401,72,4:14,Video,https://www.youtube.com/watch?v=gg4SwZbt8Lo
x1IsUyjRqYQ,JEE Main 2026 | Aditya Choudhary 99.89%ile in JEE Main 2026 | JEE Main Success Story #shorts,2026-04-25T03:51:07Z,4858,85,1:31,Video,https://www.youtube.com/watch?v=x1IsUyjRqYQ
N0aiRxpZvas,JEE Main 2026 | 99.946%ile JEE Main 2026 Topper Bhuveer | JEE Main 2026 Success Story #shorts,2026-04-24T10:30:23Z,5173,105,1:44,Video,https://www.youtube.com/watch?v=N0aiRxpZvas
SpaBgc2zwps,JEE Main 2026 Result | Matrix Sikar ने तोड़ा अपना ही रिकॉर्ड | 340 Students 99+ Percentile,2026-04-23T11:30:31Z,3014,34,2:21,Video,https://www.youtube.com/watch?v=SpaBgc2zwps
kc4kiq1L6oc,JEE Advanced Registration 2026 | JEE Advanced Form filling 2026 | Matrix Sikar #shorts,2026-04-23T09:23:15Z,5938,106,1:32,Video,https://www.youtube.com/watch?v=kc4kiq1L6oc
q6xxUFpyaKI,JEE Main 2026 Result | 9 in Top 1000 AIR | 342 above 99%ile | Matrix JEE Result Celebration #shorts,2026-04-23T05:38:46Z,14080,366,0:56,Short,https://www.youtube.com/watch?v=q6xxUFpyaKI
mn14admglhc,"JEE Main 2026 Topper Sahil — AIR 267, 99.987%ile | Matrix Sikar Success Story #shorts",2026-04-22T15:01:30Z,10922,286,1:25,Video,https://www.youtube.com/watch?v=mn14admglhc
m1jn9lhOYLs,JEE Main 2026 Topper | 9 in Top 1000 AIR | JEE Main 2026 Result Celebration | Matrix Sikar #shorts,2026-04-22T13:53:45Z,14856,315,0:30,Short,https://www.youtube.com/watch?v=m1jn9lhOYLs
_Mz66NtFw8c,JEE Main 2026 Results Celebration | Best JEE Coaching in Sikar | Matrix Sikar Topper Sahil AIR 267,2026-04-22T01:30:27Z,10079,186,42:21,Video,https://www.youtube.com/watch?v=_Mz66NtFw8c
oKcU2uCkt48,JEE Main 2026 Result Celebration | 340+ Above 99%ile | Matrix JEE Sikar #shorts,2026-04-21T16:33:32Z,15192,345,0:40,Short,https://www.youtube.com/watch?v=oKcU2uCkt48
WsmSCD_tkBA,JEE Main 2026 Result | 9 Students Under AIR 1000 | Matrix Sikar Results - AIR 267–949 #shorts,2026-04-21T09:29:05Z,9756,165,0:37,Short,https://www.youtube.com/watch?v=WsmSCD_tkBA
WvOxQ7Sun7c,"Matrix Sikar JEE Main 2026 Result | JEE Main 2026 Sikar Topper | AIR 267, 18 Above 99.90%ile",2026-04-21T06:22:49Z,20852,208,0:09,Short,https://www.youtube.com/watch?v=WvOxQ7Sun7c
Ylp6yyD3JKk,JEE Main 2026 Result OUT | How to Check | JEE Advanced 2026 Registration & Eligibility #shorts,2026-04-20T14:10:20Z,8862,105,1:05,Video,https://www.youtube.com/watch?v=Ylp6yyD3JKk
w1_nPeePF7M,JEE 2027 Motivation: Lowest Point Pe Kya Karna Hai 🔥| Best JEE Coaching in Sikar #shorts,2026-04-20T12:31:25Z,4037,113,0:57,Short,https://www.youtube.com/watch?v=w1_nPeePF7M
zx02Nf1FIbk,JEE Advanced 2026 Strategy | Avoid Silly Mistakes & Improve Score | IIT JEE Toppers | Matrix Sikar,2026-04-19T10:30:37Z,2013,62,13:45,Video,https://www.youtube.com/watch?v=zx02Nf1FIbk
GUvhIJSmMVE,Best JEE Coaching in Sikar | Top NEET Coaching in Sikar | Grind Today Glow Tomorrow #shorts,2026-04-19T10:30:10Z,14252,266,0:24,Short,https://www.youtube.com/watch?v=GUvhIJSmMVE
oaZ3VB4suXQ,Relativity Made Easy | Time & Space Basics | JEE 2026 | JEE Advance #shorts,2026-04-18T11:30:46Z,2959,53,0:35,Short,https://www.youtube.com/watch?v=oaZ3VB4suXQ
ANG0qB9VtQQ,Best JEE Coaching in Sikar | JEE Main 2026 Result | JEE Main Session 2 Sikar Result #shorts,2026-04-18T10:30:05Z,18673,366,0:43,Short,https://www.youtube.com/watch?v=ANG0qB9VtQQ
5KxHMqLqc3Q,JEE Advanced 2026 | Most Miss This Unit Trap — Don't Be One of Them | Matrix JEE Sikar,2026-04-17T10:30:03Z,1089,23,1:36,Video,https://www.youtube.com/watch?v=5KxHMqLqc3Q
g4JwpUTnWms,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Smart Students कैसे चुनते हैं Coaching?,2026-04-16T10:30:06Z,2228,130,4:54,Video,https://www.youtube.com/watch?v=g4JwpUTnWms
Rsz-uRVkOvo,Matrix Sikar Parents Review: IIT Results - Real Stories | Best JEE Coaching in Sikar #shorts,2026-04-15T11:30:21Z,9214,195,0:56,Short,https://www.youtube.com/watch?v=Rsz-uRVkOvo
zDo52Vaz_RQ,बस थोड़ा और - तुम्हारा सपना इंतजार कर रहा है | NEET 2026 #neetmotivation #shorts #neet2026,2026-04-14T11:30:52Z,6279,169,0:41,Short,https://www.youtube.com/watch?v=zDo52Vaz_RQ
XWmkUeStj38,NEET 2026 Motivation 🔥 Routine = Real Strategy #neet2026 #shorts,2026-04-13T11:30:24Z,6735,133,0:22,Short,https://www.youtube.com/watch?v=XWmkUeStj38
xlC_Y3oFKcg,"NEET UG 2026 City Intimation Slip Released | Exam Time, Reporting Time & Required Documents #shorts",2026-04-13T10:15:39Z,8099,41,0:53,Short,https://www.youtube.com/watch?v=xlC_Y3oFKcg
YhCrLhAw39Y,JEE Mains 2026 | Should You Drop for JEE? Ask Yourself These 3 Questions First | Repeater Strategy,2026-04-12T11:30:06Z,2761,85,10:37,Video,https://www.youtube.com/watch?v=YhCrLhAw39Y
gcm9oRDjwOQ,Toppers Also Make Mistakes - Here’s the Truth JEE/NEET | Top JEE Coaching in Sikar #jee2026 #shorts,2026-04-11T11:30:40Z,3271,73,1:46,Video,https://www.youtube.com/watch?v=gcm9oRDjwOQ
ayycYrVwbiE,Drop Year Truth Before You Decide | JEE Main | Best JEE Coaching in Sikar #jeemains #shorts,2026-04-11T10:30:03Z,3997,107,0:35,Short,https://www.youtube.com/watch?v=ayycYrVwbiE
nF90lfrMBxk,Best School in Sikar | Top School in Sikar | Why Matrix is the Best CBSE School in Sikar?,2026-04-10T10:30:07Z,1897,116,4:14,Video,https://www.youtube.com/watch?v=nF90lfrMBxk
MzByC84lXto,Best JEE & NEET Coaching in Sikar | क्यों सीकर में Serious Students Matrix को ही चुनते हैं,2026-04-10T02:30:24Z,675,8,0:30,Short,https://www.youtube.com/watch?v=MzByC84lXto
S_EePRdACxU,Best JEE Coaching in Sikar | 10th से 11th Transition-JEE Prep Reality Check Top JEE Coaching #shorts,2026-04-09T10:30:30Z,3700,88,1:34,Video,https://www.youtube.com/watch?v=S_EePRdACxU
a-1Ajd4eRp4,JEE Main 2026 Apr 8 Shift 2— Students Tell Us Everything 👀 | Real Reactions & Honest Review #shorts,2026-04-08T15:29:59Z,8368,117,0:49,Short,https://www.youtube.com/watch?v=a-1Ajd4eRp4
YVHTwdXyBXA,JEE Advanced 2024 | Physics Paper-1 Solution & Concept Analysis | Matrix JEE Experts | Matrix Sikar,2026-04-08T13:21:19Z,1160,16,2:09:54,Video,https://www.youtube.com/watch?v=YVHTwdXyBXA
oc6SQnp5pSg,Best JEE Coaching in Sikar कौन है? | Matrix JEE Coaching? | क्यों चुनें? #Matrix #JEECoaching#Shorts,2026-04-07T11:30:45Z,9210,176,0:26,Short,https://www.youtube.com/watch?v=oc6SQnp5pSg
6vzFUI8hZpI,JEE Mains 6 April Shift 2 Attempt Reaction 2026 😱| JEE Main Real Student Review #jeemain2026 #shorts,2026-04-06T14:55:57Z,12831,187,0:50,Short,https://www.youtube.com/watch?v=6vzFUI8hZpI
cdn-x7u0c94,JEE Mains 6 April Shift 1 Attempt Reaction 2026 😱| JEE Main Real Student Review #jeemain2026 #shorts,2026-04-06T09:30:41Z,14059,245,0:53,Short,https://www.youtube.com/watch?v=cdn-x7u0c94
KOGrfMj9vzU,JEE Advanced 2024 | Physics Paper-2 Solution & Concept Analysis | Matrix JEE Experts | Matrix Sikar,2026-04-06T05:45:31Z,1063,14,1:50:44,Video,https://www.youtube.com/watch?v=KOGrfMj9vzU
-gcHidlSBAo,45 Days Master Plan For JEE Advanced | JEE Main to Advanced Transition | Best JEE Coaching in Sikar,2026-04-05T15:56:05Z,4741,204,12:50,Video,https://www.youtube.com/watch?v=-gcHidlSBAo
K9cTUP6kSBA,JEE Mains 5 April Shift 2 Attempt Reaction 2026 😱| JEE Main Real Student Review #jeemain2026 #shorts,2026-04-05T15:35:41Z,8951,101,0:42,Short,https://www.youtube.com/watch?v=K9cTUP6kSBA
V43gx4lLaO4,JEE Mains 5 April Shift 1 Attempt Reaction 2026 😱| JEE Main Real Student Review #jeemain2026 #shorts,2026-04-05T09:58:48Z,8732,161,0:48,Short,https://www.youtube.com/watch?v=V43gx4lLaO4
dSn4VtctYYk,JEE Mains 4 April Attempt Reaction 2026 😱 | JEE Main Real Student Review #jeemain2026 #shorts,2026-04-04T09:54:08Z,17316,192,0:40,Short,https://www.youtube.com/watch?v=dSn4VtctYYk
AkAC7x-ENS0,JEE Mains 2 April Shift 2 Attempt Reaction 2026 😱| JEE Main Real Student Review #jeemain2026 #shorts,2026-04-02T15:05:11Z,14340,209,0:46,Short,https://www.youtube.com/watch?v=AkAC7x-ENS0
rhrCKDVZ4sk,JEE Main 2026 Session 2 | April 2 Shift 1 Student Reactions & Paper Analysis 🔥 #jeemain2026 #shorts,2026-04-02T09:54:57Z,17628,224,0:45,Short,https://www.youtube.com/watch?v=rhrCKDVZ4sk
7oK9ArhttIc,Best NEET Coaching in Sikar | सही Direction ही बनाती है Doctor #MatrixSikar #neetpreparation #shorts,2026-04-01T12:31:04Z,5206,101,0:19,Short,https://www.youtube.com/watch?v=7oK9ArhttIc
0hPyHkwLTBQ,Best JEE Coaching in Sikar | JEE Main 2026 Shocking Truth: Don't Let NTA's Mistakes Ruin Your Rank,2026-03-31T13:52:20Z,1846,58,5:52,Video,https://www.youtube.com/watch?v=0hPyHkwLTBQ
Ojw98h3Gorw,Struggling with Newton’s Laws? Watch This Simple Explanation for JEE & NEET #matrixsikar #shorts,2026-03-31T12:30:32Z,3902,73,0:40,Short,https://www.youtube.com/watch?v=Ojw98h3Gorw
WxXli06V1aM,Best NEET Coaching in Sikar | Motivation Session | Directors & Faculty Guidance #neet2026 #shorts,2026-03-30T14:00:23Z,16603,373,0:24,Short,https://www.youtube.com/watch?v=WxXli06V1aM
xYBadOK2fZ8,Easiest Way to Understand Gravitation | Newton’s Law Explained for JEE & NEET #matrixsikar #shorts,2026-03-29T12:30:51Z,2701,46,0:36,Short,https://www.youtube.com/watch?v=xYBadOK2fZ8
9D7xNsAgbss,JEE Preparation Guide 2026: Start करने से पहले ये गलती मत करना | Class 11 Students Must Watch,2026-03-29T10:16:29Z,3274,108,16:41,Video,https://www.youtube.com/watch?v=9D7xNsAgbss
zYCGNzTDpQA,Electromagnetic Induction | How Changing Magnetic Field Produces Current (JEE/NEET) #shorts,2026-03-27T12:30:57Z,2177,32,0:35,Short,https://www.youtube.com/watch?v=zYCGNzTDpQA
jbqAbwzGV7o,Bohr's Atomic Model Explained in 47 Seconds | Hydrogen Spectrum & Energy Levels | JEE & NEET 2026,2026-03-25T12:30:56Z,2275,40,0:47,Short,https://www.youtube.com/watch?v=jbqAbwzGV7o
I9qEqkWmKyA,POV: You Join Matrix NEET & Everything Changes | Best NEET Coaching in Sikar #MatrixSikar #Shorts,2026-03-24T12:30:23Z,4132,81,0:24,Short,https://www.youtube.com/watch?v=I9qEqkWmKyA
FihnnQD2pww,Top JEE Coaching in Sikar | Best JEE Coaching Sikar | Complete Review | Fees | Faculty | Results,2026-03-23T14:32:26Z,7238,242,11:46,Video,https://www.youtube.com/watch?v=FihnnQD2pww
zZlUq7_3nXA,Best JEE Coaching in Sikar | JEE में Clarity देता है Matrix JEE #JEEPreparation #MatrixSikar #Shorts,2026-03-18T12:31:25Z,5696,93,0:20,Short,https://www.youtube.com/watch?v=zZlUq7_3nXA
FjWwQDZTOpM,JEE Advanced 2025 | Chemistry Paper 2 Solution & Concept Analysis 🔥 | JEE Experts | Matrix Sikar,2026-03-17T13:49:18Z,1825,25,40:18,Video,https://www.youtube.com/watch?v=FjWwQDZTOpM
NesLTwbCZzw,JEE Advanced 2025 | Chemistry Paper 1 Solution & Concept Analysis 🔥 | JEE Experts | Matrix Sikar,2026-03-17T13:43:36Z,1752,35,39:56,Video,https://www.youtube.com/watch?v=NesLTwbCZzw
QitRW0F_mT8,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Class 11 से 12 तक Complete NEET System,2026-03-17T12:30:41Z,2309,91,3:01,Video,https://www.youtube.com/watch?v=QitRW0F_mT8
5bpyv4WE76E,Top NEET Coaching in Sikar 2026 | Best NEET Coaching in Sikar | Sikar NEET Coaching Complete Review,2026-03-16T12:30:06Z,4655,148,1:45,Video,https://www.youtube.com/watch?v=5bpyv4WE76E
qVpB-nukXHY,From M-SAT to IIT/AIIMS — Start Your Journey with One Test | 90% Scholarship | Matrix Sikar #msat,2026-03-15T03:30:40Z,4625,71,0:33,Short,https://www.youtube.com/watch?v=qVpB-nukXHY
KHZpHGmkkX0,How JEE Toppers Make Notes | Matrix Classroom Note-Taking Method | IIT JEE Preparation #shorts,2026-03-14T12:30:21Z,4417,90,0:37,Short,https://www.youtube.com/watch?v=KHZpHGmkkX0
JylACZxznU4,मन है top medical college का? तो Matrix को चुनो! 🔥NEET 2026-27 Admissions Open! #MatrixSikar #Shorts,2026-03-13T12:30:25Z,3426,50,0:25,Short,https://www.youtube.com/watch?v=JylACZxznU4
JUHWx2skNwc,ये batch रुकने वाला नहीं! Matrix NEET SIKAR. 💪 #MatrixSikar #NEETMotivation #NEET2026 #Shorts,2026-03-12T12:30:23Z,9150,164,0:19,Short,https://www.youtube.com/watch?v=JUHWx2skNwc
fKUfKDAi0gc,IIT Bombay vs Matrix Sikar — What a JEE Topper Revealed 😮 #iitlife #matrixsikar #jee2026 #shorts,2026-03-11T12:30:54Z,5166,52,0:22,Short,https://www.youtube.com/watch?v=fKUfKDAi0gc
UqvxnVm52XU,IITian Reveals: Why Studying More Hours WON'T Get You Into IIT | JEE Topper Strategy #shorts,2026-03-10T12:30:47Z,3789,81,0:52,Short,https://www.youtube.com/watch?v=UqvxnVm52XU
988CvkzkdiI,Top JEE Coaching in Sikar | IIT Bombay JEE Topper Reveals His #1 Study Secret #jee2026 #shorts,2026-03-09T12:30:10Z,5030,120,0:41,Short,https://www.youtube.com/watch?v=988CvkzkdiI
Hrg4tFiAHdQ,The doors are open. The future begins today! ✨A proud moment as MHS World School #MHSWorldSchool,2026-03-08T12:09:16Z,11234,228,0:27,Short,https://www.youtube.com/watch?v=Hrg4tFiAHdQ
YP55i1fc_Z0,शिक्षा नगरी सीकर: क्यों बन रहा है भारत का नया Education Hub? I Matrix Sikar,2026-03-07T08:06:58Z,2133,40,1:31,Video,https://www.youtube.com/watch?v=YP55i1fc_Z0
FWv6Fypw7UY,NEET में ये गलती कभी मत करो Topper Warning |Top NEET Coaching in Sikar #NEET2026 #MatrixSikar#Shorts,2026-03-06T12:30:32Z,3401,55,0:48,Short,https://www.youtube.com/watch?v=FWv6Fypw7UY
TaCN0pk_C78,JEE Topper's Do's and Don'ts for 2 Year Journey | Best JEE Coaching in Sikar #jeemain2026 #shorts,2026-03-05T12:30:37Z,5673,148,0:51,Short,https://www.youtube.com/watch?v=TaCN0pk_C78
6VWQJ33tUUo,JEE Trick to Avoid Silly Calculation Mistakes |  #JEEPreparation #JEETips #JEEMains #JEEAspirants,2026-03-05T11:20:44Z,3544,100,2:25,Video,https://www.youtube.com/watch?v=6VWQJ33tUUo
hYa_mbIbS5c,"""Room Baap"" Prank at #IITBombay| Hostel Life | Best JEE Coaching in sikar #jee2026 #shorts",2026-03-04T12:31:01Z,6943,127,0:33,Short,https://www.youtube.com/watch?v=hYa_mbIbS5c
-L5MTCoeWKw,NEET Topper भी रो पड़ी थी Exam के बाद 😢 | NEET Story | Best NEET Coaching in sikar #NEET2026 #Shorts,2026-03-03T12:30:00Z,3336,60,0:40,Short,https://www.youtube.com/watch?v=-L5MTCoeWKw
anEaV7N0sSs,NEET सिर्फ एक Exam है - ये AIIMS Student का Message सुनो!💙 Best NEET Coaching in sikar #neet #shorts,2026-03-02T12:30:04Z,3779,84,0:37,Short,https://www.youtube.com/watch?v=anEaV7N0sSs
My1cog5B1vc,Inside the Coaching Behind Sikar's Biggest NEET Success Stories | Matrix Sikar 🚀 #neet2026 #shorts,2026-03-01T00:30:30Z,6649,185,0:33,Short,https://www.youtube.com/watch?v=My1cog5B1vc
FR3vsh3HLmI,Best JEE Coaching in Sikar | Top NEET Coaching in Sikar |Win 90% Scholarship #matrixsikar #shorts,2026-02-28T02:30:11Z,4380,94,0:33,Short,https://www.youtube.com/watch?v=FR3vsh3HLmI
6hC5_Zvztls,JEE Advanced 2024 | Mathematics Paper-1 Solution & Concept Analysis | JEE Experts | Matrix Sikar,2026-02-27T14:30:04Z,2057,26,1:48:07,Video,https://www.youtube.com/watch?v=6hC5_Zvztls
jr_lK6Jp56M,JEE Advanced 2024 | Mathematics Paper-2 Solution & Concept Analysis | JEE Experts | Matrix Sikar,2026-02-27T13:30:57Z,1133,18,1:35:06,Video,https://www.youtube.com/watch?v=jr_lK6Jp56M
MN-CnZFt_5U,NCERT & Notes vs Reference Books: NEET Topper ने बता दिया सच 😱📚 #NEETMotivation #MatrixSikar #Shorts,2026-02-27T12:30:38Z,3977,94,1:01,Video,https://www.youtube.com/watch?v=MN-CnZFt_5U
OlJP4WUo_Cc,JEE Advanced 2025 | Physics Paper-2 Solution & Concept Analysis | Matrix JEE Experts | Matrix Sikar,2026-02-27T12:30:38Z,2132,32,1:39:25,Video,https://www.youtube.com/watch?v=OlJP4WUo_Cc
voAw6a96slI,JEE Advanced 2025 | Physics Paper-1 Solution & Concept Analysis | Matrix JEE Experts | Matrix Sikar,2026-02-27T11:22:59Z,2417,53,1:49:33,Video,https://www.youtube.com/watch?v=voAw6a96slI
C_lkO38WJLY,सपना लेकर आए थे…Matrix Sikar से Doctor बनकर निकले🔥 976+ Doctors | Best NEET Coaching in Sikar#shorts,2026-02-26T12:30:27Z,4254,137,0:23,Short,https://www.youtube.com/watch?v=C_lkO38WJLY
JkxtoaPuisc,JEE Main 2026 Jan Result के बाद अब क्या करें? Real Selection इन Months में होगा! 🔥 #jeemain #shorts,2026-02-25T12:30:33Z,3228,56,0:27,Short,https://www.youtube.com/watch?v=JkxtoaPuisc
kP77KhWJkkc,JEE Success Secret: It’s Not Just About Syllabus 🚀 #jeemain #jeeadvanced #matrixsikar #shorts,2026-02-24T12:31:05Z,3308,66,0:22,Short,https://www.youtube.com/watch?v=kP77KhWJkkc
Ldw9Mo3hORk,Before You Choose JEE/NEET Coaching — Watch This | Matrix Sikar | Admissions Open,2026-02-24T02:30:25Z,924,8,0:32,Short,https://www.youtube.com/watch?v=Ldw9Mo3hORk
ML_rUybEyLo,"AIIMS Student का Revision Secret | एक Source, बार बार Revision #NEETMotivation #NEETTopper #Shorts",2026-02-23T12:30:28Z,3535,67,0:42,Short,https://www.youtube.com/watch?v=ML_rUybEyLo
3V4HoZbhauo,JEE Main 2026 | 275 Students Above 99 Percentile| Power of Planned Preparation #matrixsikar #shorts,2026-02-22T11:30:05Z,6492,203,1:02,Video,https://www.youtube.com/watch?v=3V4HoZbhauo
aV3D4uB7X2Q,NEET Aspirants vs Prep Issues 🏎️ | Matrix NEET Diamond Test Series Saves YOU! 🔥 #neet2026 #shorts,2026-02-21T10:30:01Z,8106,193,0:54,Short,https://www.youtube.com/watch?v=aV3D4uB7X2Q
SjQOF-QxF3A,JEE Main 2026 Success Vibes 🚀 275 Above 99%ile | Sikar’s Highest Results #jeemain2026 #shorts,2026-02-21T02:30:33Z,11342,387,0:39,Short,https://www.youtube.com/watch?v=SjQOF-QxF3A
Z5RZR9117f4,Why NEET Students Are Stuck at the Same Rank — Your Paper Analysis Is Broken | Matrix Sikar,2026-02-20T12:30:50Z,1550,53,3:22,Video,https://www.youtube.com/watch?v=Z5RZR9117f4
RPsKyGlfZOA,JEE Main 2026 Results Celebration 🎉 275 Above 99%ile | Dance & Victory Moments #jeemain2026 #shorts,2026-02-20T10:30:15Z,17497,473,0:27,Short,https://www.youtube.com/watch?v=RPsKyGlfZOA
9Qt6Hzq-qoY,When Results Hit Different 🔥 JEE Main 2026 Celebration | Toppers Caravan & Dance Vibes #shorts,2026-02-20T02:30:12Z,16076,424,0:32,Short,https://www.youtube.com/watch?v=9Qt6Hzq-qoY
5GjFcN6tcXY,JEE Main 2026 Victory Moments 🎊 275 Above 99%ile | Matrix Sikar Grand Celebration #jeemain #shorts,2026-02-19T13:00:08Z,22090,513,0:33,Short,https://www.youtube.com/watch?v=5GjFcN6tcXY
PEEAnNebRtc,BREAKING: Matrix Rewrites Sikar's History | 274 Students Above 99%ile | JEE Main 2026 Session-1 🏆,2026-02-19T11:49:49Z,1742,26,2:44,Video,https://www.youtube.com/watch?v=PEEAnNebRtc
56eNvp2096E,JEE Main 2026 Results | 275 Above 99%ile | Highest in Sikar | Matrix Sikar Celebration 🏆🔥,2026-02-19T07:04:15Z,21499,520,0:47,Short,https://www.youtube.com/watch?v=56eNvp2096E
LU4nE5Q2Qeo,JEE Main 2026 Results Celebration | Top JEE Coaching in Sikar | Matrix Sikar Topper,2026-02-18T23:31:14Z,9407,201,49:03,Video,https://www.youtube.com/watch?v=LU4nE5Q2Qeo
25-6rCl3wu8,JEE Main 2026 Results Celebration 🏆 | 274 Above 99%ile | Sikar's Biggest Record | Matrix Sikar 🔥,2026-02-18T14:45:01Z,38378,847,0:39,Short,https://www.youtube.com/watch?v=25-6rCl3wu8
myjbVMB7sYA,NEET DTS-1 Launch 🔥 | खुद से लड़ना सीखो | Matrix NEET Daily Test Series 2026 #NEET2026 #Shorts,2026-02-17T13:51:52Z,10792,197,0:42,Short,https://www.youtube.com/watch?v=myjbVMB7sYA
32Szg0pHfFA,The Choice That Decides Your NEET Rank | Maan Sir's Message #NEET2026 #NEETMotivation #Shorts,2026-02-16T12:30:04Z,10881,188,0:13,Short,https://www.youtube.com/watch?v=32Szg0pHfFA
_jRFOBdz-dg,"JEE Main 2026 Result कल.. डर नहीं, विश्वास है! 🔥....#JEEMain2026 #JEEMainResult #MatrixSikar #Shorts",2026-02-15T15:30:22Z,10497,236,0:35,Short,https://www.youtube.com/watch?v=_jRFOBdz-dg
Rhz_CYsmsBs,Boards में Topper कैसे बनें | Knowledge vs Presentation Secret 🔥 #boardexam2026 #matrixsikar #shorts,2026-02-15T13:30:32Z,4789,61,0:10,Short,https://www.youtube.com/watch?v=Rhz_CYsmsBs
kxxrYDCHMPI,Score 90%+ in Boards WITHOUT Studying More | Smart Answer Writing | Matrix Sikar,2026-02-15T12:30:58Z,1321,43,9:13,Video,https://www.youtube.com/watch?v=kxxrYDCHMPI
jCapIk_hDsM,Maan Sir Reveals the #1 NEET Study Rule #NEET2026 #NEETMotivation #MatrixSikar #MatrixNEET #Shorts,2026-02-15T00:30:43Z,5326,149,0:34,Short,https://www.youtube.com/watch?v=jCapIk_hDsM
xatJAh_w7DY,Best Sleeping Hours For Toppers | Most Effective Sleep Pattern for JEE/NEET Students | Matrix Sikar,2026-02-14T12:34:08Z,1274,41,9:11,Video,https://www.youtube.com/watch?v=xatJAh_w7DY
KL7zmprQQLI,Why NEET Students Make Mistakes in Organic & Inorganic | Maan Sir’s Strategy #NEET2026 #Shorts,2026-02-14T12:30:23Z,4900,152,0:56,Short,https://www.youtube.com/watch?v=KL7zmprQQLI
N8zzn_WiAF4,Why Discipline Matters More Than Motivation for NEET Success | Maan Sir #NEET2026 #Shorts,2026-02-14T00:30:21Z,7088,263,0:41,Short,https://www.youtube.com/watch?v=N8zzn_WiAF4
AW1uic7NztM,90 Girls in IITs from MATRIX Sikar🎯 JEE 2025 Success Story #MatrixSikar #IITSuccess #JEE2025 #Shorts,2026-02-13T12:30:15Z,4501,77,0:35,Short,https://www.youtube.com/watch?v=AW1uic7NztM
vNlxOIN0CjU,JEE Main April 2026 | Final Strategy for April Attempt | Comeback Strategy for April & Advanced,2026-02-13T06:53:02Z,644,29,8:57,Video,https://www.youtube.com/watch?v=vNlxOIN0CjU
